date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-20,dep,THY7DZ,,,LTFM,EGBB,,,2026-07-20T04:32:03+00:00,2026-07-20T08:09:46+00:00,,,,,4bb219,,,no_schedule_match
2026-07-20,dep,THY7WT,,,LTFM,LFPG,,,2026-07-20T04:33:01+00:00,2026-07-20T07:40:29+00:00,,,,,4bb0e1,,,no_schedule_match
2026-07-20,dep,THY8GY,,,LTFM,LEMD,,,2026-07-20T04:34:03+00:00,2026-07-20T08:27:29+00:00,,,,,4ba9ec,,,no_schedule_match
2026-07-20,dep,THY9XN,,,LTFM,ESGG,,,2026-07-20T04:34:18+00:00,2026-07-20T07:25:55+00:00,,,,,4bb290,,,no_schedule_match
2026-07-20,arr,THY7LC,,,,LTFM,,,2026-07-20T04:35:29+00:00,2026-07-20T05:28:40+00:00,,,,,4baad0,,,no_schedule_match
2026-07-20,arr,THY143,,,,LTFM,,,2026-07-20T04:36:58+00:00,2026-07-20T12:44:15+00:00,,,,,4ba90b,,,no_schedule_match
2026-07-20,dep,THY4ND,,,LTFM,LGTS,,,2026-07-20T04:37:25+00:00,2026-07-20T05:31:52+00:00,,,,,4bb283,,,no_schedule_match
2026-07-20,dep,THY1QG,,,LTFM,EHAM,,,2026-07-20T04:37:29+00:00,2026-07-20T07:28:58+00:00,,,,,4ba9e8,,,no_schedule_match
2026-07-20,dep,THY2HR,,,LTFM,LTBJ,,,2026-07-20T04:37:37+00:00,2026-07-20T05:18:44+00:00,,,,,4bab22,,,no_schedule_match
2026-07-20,arr,IRA719,,,,LTFM,,,2026-07-20T04:38:03+00:00,2026-07-20T06:34:20+00:00,,,,,732543,,,no_schedule_match
2026-07-20,arr,THY2DJ,,,,LTFM,,,2026-07-20T04:38:12+00:00,2026-07-20T07:05:11+00:00,,,,,4bb1e1,,,no_schedule_match
2026-07-20,arr,THY5YA,,,LTAI,LTFM,,,2026-07-20T04:39:54+00:00,2026-07-20T05:40:47+00:00,,,,,4baa54,,,no_schedule_match
2026-07-20,arr,SVA267,,,,LTFM,,,2026-07-20T04:41:02+00:00,2026-07-20T14:36:27+00:00,,,,,716ff9,,,no_schedule_match
2026-07-20,dep,THY7JV,,,LTFM,LFMN,,,2026-07-20T04:41:39+00:00,2026-07-20T07:18:22+00:00,,,,,4bb1e2,,,no_schedule_match
2026-07-20,dep,THY1AD,,,LTFM,LDDU,,,2026-07-20T04:42:26+00:00,2026-07-20T06:15:22+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-20,dep,THY1UC,,,LTFM,LEMG,,,2026-07-20T04:42:30+00:00,2026-07-20T08:50:25+00:00,,,,,4bb1ed,,,no_schedule_match
2026-07-20,arr,THY6139,,,,LTFM,,,2026-07-20T04:43:16+00:00,2026-07-20T06:25:49+00:00,,,,,4bb150,,,no_schedule_match
2026-07-20,dep,THY4YJ,,,LTFM,LQVI,,,2026-07-20T04:43:49+00:00,2026-07-20T06:02:47+00:00,,,,,4baa85,,,no_schedule_match
2026-07-20,dep,THY4VH,,,LTFM,EDDB,,,2026-07-20T04:43:51+00:00,2026-07-20T06:55:26+00:00,,,,,4ba94b,,,no_schedule_match
2026-07-20,dep,THY6LJ,,,LTFM,LCEN,,,2026-07-20T04:43:55+00:00,2026-07-20T05:57:52+00:00,,,,,4baa4f,,,no_schedule_match
2026-07-20,dep,THY1TH,,,LTFM,LW72,,,2026-07-20T04:45:29+00:00,2026-07-20T05:37:22+00:00,,,,,4bb28b,,,no_schedule_match
2026-07-20,dep,THY2QY,,,LTFM,LBWV,,,2026-07-20T04:45:54+00:00,2026-07-20T05:16:21+00:00,,,,,4bab47,,,no_schedule_match
2026-07-20,dep,THY846,,,LTFM,,,,2026-07-20T04:47:01+00:00,2026-07-20T06:20:55+00:00,,,,,4ba9c5,,,no_schedule_match
2026-07-20,arr,TVF87SC,,,LFRS,LTFM,,,2026-07-20T04:48:56+00:00,2026-07-20T07:53:45+00:00,,,,,39cea0,,,no_schedule_match
2026-07-20,dep,THY4XL,,,LTFM,EDDM,,,2026-07-20T04:49:06+00:00,2026-07-20T07:02:10+00:00,,,,,4bb206,,,no_schedule_match
2026-07-20,dep,THY3PB,,,LTFM,EKCH,,,2026-07-20T04:51:05+00:00,2026-07-20T07:30:44+00:00,,,,,4bb288,,,no_schedule_match
2026-07-20,dep,THY8RZ,,,LTFM,,,,2026-07-20T04:51:11+00:00,2026-07-20T06:43:27+00:00,,,,,4baad4,,,no_schedule_match
2026-07-20,arr,THY22B,,,,LTFM,,,2026-07-20T04:52:08+00:00,2026-07-20T06:51:29+00:00,,,,,4bb061,,,no_schedule_match
2026-07-20,dep,THY65Y,,,LTFM,LBSF,,,2026-07-20T04:52:13+00:00,2026-07-20T05:37:29+00:00,,,,,4bb208,,,no_schedule_match
2026-07-20,arr,THY87X,,,EDDB,LTFM,,,2026-07-20T04:53:05+00:00,2026-07-20T07:21:19+00:00,,,,,4baa64,,,no_schedule_match
2026-07-20,arr,ROT261N,,,LROP,LTFM,,,2026-07-20T04:53:35+00:00,2026-07-20T06:08:24+00:00,,,,,4a068d,,,no_schedule_match
2026-07-20,dep,THY7AH,,,LTFM,EPWA,,,2026-07-20T04:53:36+00:00,2026-07-20T06:46:44+00:00,,,,,4bb27a,,,no_schedule_match
2026-07-20,dep,THY4ZG,,,LTFM,LDZB,,,2026-07-20T04:54:09+00:00,2026-07-20T06:26:22+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-20,dep,THY43A,,,LTFM,LIMF,,,2026-07-20T04:56:06+00:00,2026-07-20T07:28:49+00:00,,,,,4bb322,,,no_schedule_match
2026-07-20,dep,THY9SD,,,LTFM,LJLJ,,,2026-07-20T04:56:47+00:00,2026-07-20T06:44:59+00:00,,,,,4baa6d,,,no_schedule_match
2026-07-20,dep,THY2EG,,,LTFM,LYBE,,,2026-07-20T04:56:59+00:00,2026-07-20T06:08:35+00:00,,,,,4baa75,,,no_schedule_match
2026-07-20,arr,TBZ6617,,,,LTFM,,,2026-07-20T04:59:05+00:00,2026-07-20T06:27:40+00:00,,,,,735024,,,no_schedule_match
2026-07-20,arr,MNE402,,,,LTFM,,,2026-07-20T05:00:42+00:00,2026-07-20T06:14:58+00:00,,,,,516097,,,no_schedule_match
2026-07-20,dep,AFL1024,,,LTFM,,,,2026-07-20T05:02:01+00:00,2026-07-20T13:22:49+00:00,,,,,151fef,,,no_schedule_match
2026-07-20,dep,THY3QX,,,LTFM,LMML,,,2026-07-20T05:02:04+00:00,2026-07-20T07:03:40+00:00,,,,,4bb0f3,,,no_schedule_match
2026-07-20,dep,THY2WM,,,LTFM,LSGG,,,2026-07-20T05:04:00+00:00,2026-07-20T07:52:54+00:00,,,,,4bb2b0,,,no_schedule_match
2026-07-20,dep,THY5RN,,,LTFM,EDDV,,,2026-07-20T05:04:47+00:00,2026-07-20T07:41:05+00:00,,,,,4bb072,,,no_schedule_match
2026-07-20,arr,SBI3749,,,,LTFM,,,2026-07-20T05:04:51+00:00,2026-07-20T12:33:42+00:00,,,,,151ecc,,,no_schedule_match
2026-07-20,dep,DAH3015,,,LTFM,,,,2026-07-20T05:05:07+00:00,2026-07-20T07:13:57+00:00,,,,,0a00e3,,,no_schedule_match
2026-07-20,dep,THY9CR,,,LTFM,LFBO,,,2026-07-20T05:06:22+00:00,2026-07-20T08:20:56+00:00,,,,,4bb205,,,no_schedule_match
2026-07-20,arr,THY4YT,,,KEWR,LTFM,,,2026-07-20T05:06:44+00:00,2026-07-20T14:07:48+00:00,,,,,4bb0e9,,,no_schedule_match
2026-07-20,dep,THY8CX,,,LTFM,LEVC,,,2026-07-20T05:10:01+00:00,2026-07-20T08:35:57+00:00,,,,,4bb207,,,no_schedule_match
2026-07-20,arr,KAL955,,,RKSI,LTFM,,,2026-07-20T05:11:00+00:00,2026-07-20T16:06:51+00:00,,,,,71c391,,,no_schedule_match
2026-07-20,dep,THY6XK,,,LTFM,EYVI,,,2026-07-20T05:11:52+00:00,2026-07-20T07:30:24+00:00,,,,,4bab21,,,no_schedule_match
2026-07-20,dep,THY6AG,,,LTFM,LIRF,,,2026-07-20T05:11:57+00:00,2026-07-20T07:25:09+00:00,,,,,4bb1c3,,,no_schedule_match
2026-07-20,arr,THY6ER,,,LPPT,LTFM,,,2026-07-20T05:13:28+00:00,2026-07-20T09:03:31+00:00,,,,,4baad6,,,no_schedule_match
2026-07-20,dep,THY8ES,,,LTFM,,,,2026-07-20T05:14:07+00:00,2026-07-20T06:12:59+00:00,,,,,4baa84,,,no_schedule_match
2026-07-20,arr,THY20,,,LTBA,LTFM,,,2026-07-20T05:15:57+00:00,2026-07-20T05:31:00+00:00,,,,,4b8c2e,,,no_schedule_match
2026-07-20,dep,THY6VM,,,LTFM,LSZH,,,2026-07-20T05:16:09+00:00,2026-07-20T07:54:26+00:00,,,,,4baa65,,,no_schedule_match
2026-07-20,dep,THY3UZ,,,LTFM,,,,2026-07-20T05:17:21+00:00,2026-07-20T05:41:20+00:00,,,,,4bb20b,,,no_schedule_match
2026-07-20,dep,THY3YH,,,LTFM,LTBJ,,,2026-07-20T05:17:44+00:00,2026-07-20T05:53:59+00:00,,,,,4bb149,,,no_schedule_match
2026-07-20,arr,THY4UF,,,EIDW,LTFM,,,2026-07-20T05:18:58+00:00,2026-07-20T09:04:27+00:00,,,,,4baac9,,,no_schedule_match
2026-07-20,dep,THY9EB,,,LTFM,LIPE,,,2026-07-20T05:20:51+00:00,2026-07-20T07:38:43+00:00,,,,,4bb209,,,no_schedule_match
2026-07-20,arr,UZB271,,,,LTFM,,,2026-07-20T05:21:13+00:00,2026-07-20T07:50:58+00:00,,,,,507c45,,,no_schedule_match
2026-07-20,dep,THY2FB,,,LTFM,EDDF,,,2026-07-20T05:21:20+00:00,2026-07-20T07:58:29+00:00,,,,,4bb272,,,no_schedule_match
2026-07-20,dep,THY9YZ,,,LTFM,ENGM,,,2026-07-20T05:21:35+00:00,2026-07-20T08:24:58+00:00,,,,,4bb1e7,,,no_schedule_match
2026-07-20,dep,THY639,,,LTFM,,,,2026-07-20T05:22:08+00:00,2026-07-20T07:33:59+00:00,,,,,4baa8e,,,no_schedule_match
2026-07-20,dep,THY7NU,,,LTFM,LRCT,,,2026-07-20T05:22:43+00:00,2026-07-20T06:28:58+00:00,,,,,4bb268,,,no_schedule_match
2026-07-20,arr,THY85T,,,,LTFM,,,2026-07-20T05:22:49+00:00,2026-07-20T07:19:11+00:00,,,,,4ba9e4,,,no_schedule_match
2026-07-20,dep,THY6ZN,,,LTFM,,,,2026-07-20T05:23:36+00:00,2026-07-20T09:08:16+00:00,,,,,4bb289,,,no_schedule_match
2026-07-20,dep,THY1NK,,,LTFM,,,,2026-07-20T05:25:19+00:00,2026-07-20T06:30:20+00:00,,,,,4baa90,,,no_schedule_match
2026-07-20,dep,THY6EU,,,LTFM,EDDS,,,2026-07-20T05:25:36+00:00,2026-07-20T08:03:59+00:00,,,,,4baacc,,,no_schedule_match
2026-07-20,dep,THY90L,,,LTFM,,,,2026-07-20T05:26:40+00:00,2026-07-20T06:13:07+00:00,,,,,4baa8b,,,no_schedule_match
2026-07-20,dep,THY1WU,,,LTFM,,,,2026-07-20T05:28:05+00:00,2026-07-20T06:33:06+00:00,,,,,4baa96,,,no_schedule_match
2026-07-20,dep,THY4PM,,,LTFM,LTGP,,,2026-07-20T05:29:12+00:00,2026-07-20T06:25:13+00:00,,,,,4baacb,,,no_schedule_match
2026-07-20,dep,THY6PT,,,LTFM,,,,2026-07-20T05:30:55+00:00,2026-07-20T05:56:23+00:00,,,,,4baa86,,,no_schedule_match
2026-07-20,dep,THY5SF,,,LTFM,,,,2026-07-20T05:32:10+00:00,2026-07-20T05:59:29+00:00,,,,,4ba90d,,,no_schedule_match
2026-07-20,arr,THY9QW,,,,LTFM,,,2026-07-20T05:32:20+00:00,2026-07-20T06:23:52+00:00,,,,,4baa42,,,no_schedule_match
2026-07-20,arr,THY1950,,,EHAM,LTFM,,,2026-07-20T05:32:54+00:00,2026-07-20T08:19:58+00:00,,,,,4bb26e,,,no_schedule_match
2026-07-20,dep,THY7RS,,,LTFM,EBBR,,,2026-07-20T05:33:21+00:00,2026-07-20T08:23:59+00:00,,,,,4ba9ce,,,no_schedule_match
2026-07-20,dep,THY7UJ,,,LTFM,LTBA,,,2026-07-20T05:34:19+00:00,2026-07-20T10:20:15+00:00,,,,,4bb044,,,no_schedule_match
2026-07-20,dep,THY661,,,LTFM,,,,2026-07-20T05:35:01+00:00,2026-07-20T07:41:57+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-20,dep,THY3JL,,,LTFM,LEBL,,,2026-07-20T05:36:02+00:00,2026-07-20T08:48:36+00:00,,,,,4ba9c9,,,no_schedule_match
2026-07-20,arr,THY9LR,,,LTAI,LTFM,,,2026-07-20T05:36:39+00:00,2026-07-20T06:29:46+00:00,,,,,4bab2e,,,no_schedule_match
2026-07-20,dep,THY9AX,,,LTFM,,,,2026-07-20T05:36:52+00:00,2026-07-20T06:27:56+00:00,,,,,4baaca,,,no_schedule_match
2026-07-20,dep,THY5AB,,,LTFM,LTFE,,,2026-07-20T05:37:30+00:00,2026-07-20T06:29:11+00:00,,,,,4bb142,,,no_schedule_match
2026-07-20,arr,THY3GR,,,,LTFM,,,2026-07-20T05:38:53+00:00,2026-07-20T09:27:23+00:00,,,,,4baac5,,,no_schedule_match
2026-07-20,dep,THY7PW,,,LTFM,,,,2026-07-20T05:39:15+00:00,2026-07-20T06:20:26+00:00,,,,,4baa44,,,no_schedule_match
2026-07-20,dep,THY3KP,,,LTFM,,,,2026-07-20T05:39:47+00:00,2026-07-20T06:09:11+00:00,,,,,4ba995,,,no_schedule_match
2026-07-20,dep,THY7TY,,,LTFM,,,,2026-07-20T05:40:14+00:00,2026-07-20T06:07:16+00:00,,,,,4ba994,,,no_schedule_match
2026-07-20,arr,THY9QD,,,EGLL,LTFM,,,2026-07-20T05:40:47+00:00,2026-07-20T08:52:57+00:00,,,,,4bb279,,,no_schedule_match
2026-07-20,arr,THY8FV,,,,LTFM,,,2026-07-20T05:41:34+00:00,2026-07-20T06:17:11+00:00,,,,,4ba993,,,no_schedule_match
2026-07-20,dep,THY6318,,,LTFM,ZGSZ,,,2026-07-20T05:41:44+00:00,2026-07-20T20:34:25+00:00,,,,,4ba9f9,,,no_schedule_match
2026-07-20,arr,THY3XG,,,,LTFM,,,2026-07-20T05:42:30+00:00,2026-07-20T06:21:25+00:00,,,,,4baace,,,no_schedule_match
2026-07-20,dep,BAW721,,,LTFM,EGLL,,,2026-07-20T05:42:36+00:00,2026-07-20T09:12:54+00:00,,,,,4081bf,,,no_schedule_match
2026-07-20,dep,THY8WB,,,LTFM,,,,2026-07-20T05:42:44+00:00,2026-07-20T06:11:18+00:00,,,,,4ba9b0,,,no_schedule_match
2026-07-20,dep,THY2NC,,,LTFM,LTBA,,,2026-07-20T05:43:31+00:00,2026-07-20T10:00:20+00:00,,,,,4baa52,,,no_schedule_match
2026-07-20,dep,AEE441,,,LTFM,LGMK,,,2026-07-20T05:43:51+00:00,2026-07-20T06:42:19+00:00,,,,,4692d3,,,no_schedule_match
2026-07-20,dep,THY6DL,,,LTFM,EGKK,,,2026-07-20T05:44:42+00:00,2026-07-20T09:18:37+00:00,,,,,4bb28d,,,no_schedule_match
2026-07-20,arr,THY3HL,,,,LTFM,,,2026-07-20T05:45:06+00:00,2026-07-20T09:47:26+00:00,,,,,4bb21a,,,no_schedule_match
2026-07-20,dep,THY8YK,,,LTFM,,,,2026-07-20T05:46:17+00:00,2026-07-20T06:07:46+00:00,,,,,4ba999,,,no_schedule_match
2026-07-20,arr,THY7RN,,,LEBL,LTFM,,,2026-07-20T05:49:13+00:00,2026-07-20T08:32:26+00:00,,,,,4baac2,,,no_schedule_match
2026-07-20,dep,THY9NY,,,LTFM,,,,2026-07-20T05:49:20+00:00,2026-07-20T06:03:23+00:00,,,,,4bb210,,,no_schedule_match
2026-07-20,dep,THY3HU,,,LTFM,LTFM,,,2026-07-20T05:49:28+00:00,2026-07-20T13:28:08+00:00,,,,,4baa5a,,,no_schedule_match
2026-07-20,arr,THY3HU,,,LTFM,LTFM,,,2026-07-20T05:49:28+00:00,2026-07-20T13:28:08+00:00,,,,,4baa5a,,,no_schedule_match
2026-07-20,arr,TCASL,,,LTBA,LTFM,,,2026-07-20T05:50:05+00:00,2026-07-20T06:05:55+00:00,,,,,4b866c,,,no_schedule_match
2026-07-20,dep,THY844,,,LTFM,,,,2026-07-20T05:50:31+00:00,2026-07-20T06:22:27+00:00,,,,,4ba9c3,,,no_schedule_match
2026-07-20,dep,THY3DC,,,LTFM,KSEA,,,2026-07-20T05:52:03+00:00,2026-07-20T18:11:20+00:00,,,,,4bb10c,,,no_schedule_match
2026-07-20,dep,THY72X,,,LTFM,,,,2026-07-20T05:52:16+00:00,2026-07-20T06:18:55+00:00,,,,,4ba91a,,,no_schedule_match
2026-07-20,arr,THY1448,,,LPPR,LTFM,,,2026-07-20T05:53:12+00:00,2026-07-20T09:32:55+00:00,,,,,4ba914,,,no_schedule_match
2026-07-20,arr,THY4AX,,,LFPG,LTFM,,,2026-07-20T05:53:52+00:00,2026-07-20T08:49:11+00:00,,,,,4bb1e6,,,no_schedule_match
2026-07-20,dep,PGT3307,,,LTFM,LTFB,,,2026-07-20T05:54:05+00:00,2026-07-20T06:27:54+00:00,,,,,4bb84f,,,no_schedule_match
2026-07-20,dep,THY7VD,,,LTFM,,,,2026-07-20T05:54:15+00:00,2026-07-20T06:23:09+00:00,,,,,4baa4d,,,no_schedule_match
2026-07-20,dep,THY8HX,,,LTFM,LTAI,,,2026-07-20T05:56:05+00:00,2026-07-20T06:49:59+00:00,,,,,4ba954,,,no_schedule_match
2026-07-20,dep,SYR444,,,LTFM,,,,2026-07-20T05:58:00+00:00,2026-07-20T06:30:11+00:00,,,,,77cf32,,,no_schedule_match
2026-07-20,dep,THY2TS,,,LTFM,,,,2026-07-20T05:58:36+00:00,2026-07-20T06:27:55+00:00,,,,,4baa10,,,no_schedule_match
2026-07-20,arr,IAW215,,,,LTFM,,,2026-07-20T05:59:03+00:00,2026-07-20T06:32:48+00:00,,,,,728675,,,no_schedule_match
2026-07-20,dep,THY1HM,,,LTFM,LTCG,,,2026-07-20T05:59:42+00:00,2026-07-20T07:16:15+00:00,,,,,4baa92,,,no_schedule_match
2026-07-20,dep,THY6282,,,LTFM,OJAI,,,2026-07-20T06:01:02+00:00,2026-07-20T07:54:37+00:00,,,,,4ba893,,,no_schedule_match
2026-07-20,arr,THY361,,,,LTFM,,,2026-07-20T06:01:22+00:00,2026-07-20T07:54:25+00:00,,,,,4bb285,,,no_schedule_match
2026-07-20,arr,THY4TZ,,,,LTFM,,,2026-07-20T06:08:15+00:00,2026-07-20T07:33:06+00:00,,,,,4baa99,,,no_schedule_match
2026-07-20,arr,THY4RT,,,,LTFM,,,2026-07-20T06:09:47+00:00,2026-07-20T06:34:55+00:00,,,,,4ba916,,,no_schedule_match
2026-07-20,arr,THY8YU,,,LOWW,LTFM,,,2026-07-20T06:11:06+00:00,2026-07-20T07:51:50+00:00,,,,,4baa55,,,no_schedule_match
2026-07-20,arr,IRB9735,,,,LTFM,,,2026-07-20T06:20:30+00:00,2026-07-20T07:47:11+00:00,,,,,73348c,,,no_schedule_match
2026-07-20,arr,TCCCM,,,,LTFM,,,2026-07-20T06:21:34+00:00,2026-07-20T07:11:49+00:00,,,,,4b8c6d,,,no_schedule_match
2026-07-20,dep,THY6TG,,,LTFM,LTFE,,,2026-07-20T06:23:01+00:00,2026-07-20T07:19:22+00:00,,,,,4ba959,,,no_schedule_match
2026-07-20,arr,BSQ101,,,,LTFM,,,2026-07-20T06:25:05+00:00,2026-07-20T07:37:17+00:00,,,,,728847,,,no_schedule_match
2026-07-20,arr,THY38D,,,,LTFM,,,2026-07-20T06:25:09+00:00,2026-07-20T08:23:07+00:00,,,,,4ba9cc,,,no_schedule_match
2026-07-20,arr,THY6CY,,,,LTFM,,,2026-07-20T06:27:32+00:00,2026-07-20T06:58:48+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-20,arr,THY9TE,,,EGKK,LTFM,,,2026-07-20T06:37:54+00:00,2026-07-20T09:44:48+00:00,,,,,4bb264,,,no_schedule_match
2026-07-20,arr,WUK2082,,,EGGW,LTFM,,,2026-07-20T06:38:33+00:00,2026-07-20T09:49:14+00:00,,,,,407d00,,,no_schedule_match
2026-07-20,arr,THY9TJ,,,LGTS,LTFM,,,2026-07-20T06:45:09+00:00,2026-07-20T07:36:52+00:00,,,,,4bb283,,,no_schedule_match
2026-07-20,arr,THY2EU,,,,LTFM,,,2026-07-20T06:48:02+00:00,2026-07-20T08:57:57+00:00,,,,,4ba9e5,,,no_schedule_match
2026-07-20,dep,THY6130,,,LTFM,FAOR,,,2026-07-20T06:48:12+00:00,2026-07-20T16:04:05+00:00,,,,,4ba9ef,,,no_schedule_match
2026-07-20,arr,THY3YM,,,LIBD,LTFM,,,2026-07-20T06:53:40+00:00,2026-07-20T08:21:43+00:00,,,,,4baa67,,,no_schedule_match
2026-07-20,dep,FIA5326,,,LTFM,,,,2026-07-20T06:54:00+00:00,2026-07-20T07:05:05+00:00,,,,,504e89,,,no_schedule_match
2026-07-20,arr,QSM2213,,,,LTFM,,,2026-07-20T06:54:13+00:00,2026-07-20T08:17:22+00:00,,,,,731a2b,,,no_schedule_match
2026-07-20,dep,THY5CJ,,,LTFM,LTAI,,,2026-07-20T06:55:42+00:00,2026-07-20T07:43:52+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-20,dep,SEH671,,,LTFM,LGAV,,,2026-07-20T06:57:00+00:00,2026-07-20T07:50:57+00:00,,,,,46d0a3,,,no_schedule_match
2026-07-20,arr,UAE9N,,,OMDB,LTFM,,,2026-07-20T06:58:08+00:00,2026-07-20T11:22:21+00:00,,,,,89618e,,,no_schedule_match
2026-07-20,dep,THY1GH,,,LTFM,,,,2026-07-20T06:59:51+00:00,2026-07-20T08:47:14+00:00,,,,,4baa76,,,no_schedule_match
2026-07-20,arr,UBD161,,,,LTFM,,,2026-07-20T07:01:03+00:00,2026-07-20T07:35:50+00:00,,,,,728633,,,no_schedule_match
2026-07-20,arr,THY6946,,,,LTFM,,,2026-07-20T07:01:54+00:00,2026-07-20T08:33:26+00:00,,,,,4ba9aa,,,no_schedule_match
2026-07-20,dep,THY1LP,,,LTFM,EDDH,,,2026-07-20T07:03:47+00:00,2026-07-20T09:43:27+00:00,,,,,4baac6,,,no_schedule_match
2026-07-20,dep,THY7SJ,,,LTFM,,,,2026-07-20T07:07:37+00:00,2026-07-20T07:43:25+00:00,,,,,4baa89,,,no_schedule_match
2026-07-20,dep,THY6QL,,,LTFM,ESSA,,,2026-07-20T07:09:33+00:00,2026-07-20T10:09:07+00:00,,,,,4bb284,,,no_schedule_match
2026-07-20,arr,THY571,,,GBYD,LTFM,,,2026-07-20T07:09:36+00:00,2026-07-20T16:14:04+00:00,,,,,4ba9c4,,,no_schedule_match
2026-07-20,arr,KZR917,,,,LTFM,,,2026-07-20T07:10:11+00:00,2026-07-20T18:25:40+00:00,,,,,4cac10,,,no_schedule_match
2026-07-20,dep,TCASL,,,LTFM,,,,2026-07-20T07:11:42+00:00,2026-07-20T07:53:14+00:00,,,,,4b866c,,,no_schedule_match
2026-07-20,dep,THY4BQ,,,LTFM,LCEN,,,2026-07-20T07:13:11+00:00,2026-07-20T08:27:58+00:00,,,,,4baa0c,,,no_schedule_match
2026-07-20,arr,TUAF841,,,,LTFM,,,2026-07-20T07:14:05+00:00,2026-07-20T07:49:14+00:00,,,,,4b8214,,,no_schedule_match
2026-07-20,arr,THY5EA,,,LYBE,LTFM,,,2026-07-20T07:14:14+00:00,2026-07-20T08:25:55+00:00,,,,,4baa75,,,no_schedule_match
2026-07-20,arr,FAD573,,,,LTFM,,,2026-07-20T07:14:51+00:00,2026-07-20T16:53:11+00:00,,,,,71157c,,,no_schedule_match
2026-07-20,arr,THY12,,,KJFK,LTFM,,,2026-07-20T07:17:01+00:00,2026-07-20T16:19:09+00:00,,,,,4bb144,,,no_schedule_match
2026-07-20,arr,THY7VL,,,LCEN,LTFM,,,2026-07-20T07:17:20+00:00,2026-07-20T08:31:15+00:00,,,,,4baa4f,,,no_schedule_match
2026-07-20,arr,THY345,,,,LTFM,,,2026-07-20T07:18:04+00:00,2026-07-20T09:45:20+00:00,,,,,4bb26b,,,no_schedule_match
2026-07-20,dep,THY4GM,,,LTFM,,,,2026-07-20T07:18:36+00:00,2026-07-20T07:42:10+00:00,,,,,4bb287,,,no_schedule_match
2026-07-20,arr,THY2CV,,,,LTFM,,,2026-07-20T07:19:08+00:00,2026-07-20T08:34:21+00:00,,,,,4baa85,,,no_schedule_match
2026-07-20,dep,THY6JV,,,LTFM,,,,2026-07-20T07:21:09+00:00,2026-07-20T07:56:14+00:00,,,,,4baa73,,,no_schedule_match
2026-07-20,dep,THY2XR,,,LTFM,EDDB,,,2026-07-20T07:22:51+00:00,2026-07-20T09:45:43+00:00,,,,,4bb20e,,,no_schedule_match
2026-07-20,dep,THY3LK,,,LTFM,EGCC,,,2026-07-20T07:24:13+00:00,2026-07-20T11:10:28+00:00,,,,,4bb214,,,no_schedule_match
2026-07-20,dep,MNE403,,,LTFM,,,,2026-07-20T07:24:37+00:00,2026-07-20T08:25:47+00:00,,,,,516097,,,no_schedule_match
2026-07-20,arr,THY8DA,,,GOBD,LTFM,,,2026-07-20T07:24:40+00:00,2026-07-20T13:41:26+00:00,,,,,4ba9ca,,,no_schedule_match
2026-07-20,arr,IRB9710,,,,LTFM,,,2026-07-20T07:27:10+00:00,2026-07-20T09:00:46+00:00,,,,,733495,,,no_schedule_match
2026-07-20,arr,THY9MV,,,OJAI,LTFM,,,2026-07-20T07:28:25+00:00,2026-07-20T09:28:43+00:00,,,,,4bb212,,,no_schedule_match
2026-07-20,arr,DLH1298,,,EDDF,LTFM,,,2026-07-20T07:29:38+00:00,2026-07-20T09:54:25+00:00,,,,,3c664f,,,no_schedule_match
2026-07-20,arr,THY7ED,,,LDDU,LTFM,,,2026-07-20T07:32:14+00:00,2026-07-20T09:00:13+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-20,dep,THY6DR,,,LTFM,EDDM,,,2026-07-20T07:33:36+00:00,2026-07-20T09:46:56+00:00,,,,,4bb073,,,no_schedule_match
2026-07-20,arr,IAW251,,,,LTFM,,,2026-07-20T07:36:30+00:00,2026-07-20T08:05:51+00:00,,,,,728677,,,no_schedule_match
2026-07-20,dep,ROT262R,,,LTFM,LROP,,,2026-07-20T07:37:34+00:00,2026-07-20T08:40:39+00:00,,,,,4a068d,,,no_schedule_match
2026-07-20,arr,THY6233,,,,LTFM,,,2026-07-20T07:37:46+00:00,2026-07-20T16:15:50+00:00,,,,,4bb14e,,,no_schedule_match
2026-07-20,dep,THY8XZ,,,LTFM,EGLL,,,2026-07-20T07:39:01+00:00,2026-07-20T11:23:21+00:00,,,,,4bb286,,,no_schedule_match
2026-07-20,arr,THY7BM,,,LTGP,LTFM,,,2026-07-20T07:42:13+00:00,2026-07-20T08:46:28+00:00,,,,,4baacb,,,no_schedule_match
2026-07-20,arr,LOT4JD,,,EPWA,LTFM,,,2026-07-20T07:45:37+00:00,2026-07-20T09:57:29+00:00,,,,,48ada1,,,no_schedule_match
2026-07-20,arr,THY270,,,,LTFM,,,2026-07-20T07:46:39+00:00,2026-07-20T08:42:59+00:00,,,,,4bb068,,,no_schedule_match
