date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,avs_delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-22,dep,THY6HZ,,,LTFM,,,,2026-07-22T03:41:13+00:00,2026-07-22T04:09:25+00:00,,,,,,4bab28,,,no_schedule_match
2026-07-22,dep,THY70A,,,LTFM,,,,2026-07-22T03:42:06+00:00,2026-07-22T04:07:38+00:00,,,,,,4baaca,,,no_schedule_match
2026-07-22,arr,THY8LG,,,,LTFM,,,2026-07-22T03:42:09+00:00,2026-07-22T06:02:25+00:00,,,,,,4ba9ce,,,no_schedule_match
2026-07-22,arr,PGT43FF,,,LTBK,LTFM,,,2026-07-22T03:44:33+00:00,2026-07-22T04:21:38+00:00,,,,,,4b9069,,,no_schedule_match
2026-07-22,dep,THY7FY,,,LTFM,,,,2026-07-22T03:45:16+00:00,2026-07-22T04:13:43+00:00,,,,,,4ba91a,,,no_schedule_match
2026-07-22,dep,THY1SF,,,LTFM,,,,2026-07-22T03:45:53+00:00,2026-07-22T04:12:57+00:00,,,,,,4bb056,,,no_schedule_match
2026-07-22,arr,THY4DU,,,OJAI,LTFM,,,2026-07-22T03:47:30+00:00,2026-07-22T05:42:59+00:00,,,,,,4bb061,,,no_schedule_match
2026-07-22,dep,THY512,,,LTFM,,,,2026-07-22T03:48:11+00:00,2026-07-22T05:28:47+00:00,,,,,,4baac8,,,no_schedule_match
2026-07-22,dep,THY6WR,,,LTFM,,,,2026-07-22T03:49:08+00:00,2026-07-22T04:30:59+00:00,,,,,,4baa64,,,no_schedule_match
2026-07-22,dep,THY5QM,,,LTFM,,,,2026-07-22T03:50:47+00:00,2026-07-22T04:20:21+00:00,,,,,,4ba90d,,,no_schedule_match
2026-07-22,arr,THY355,,,,LTFM,,,2026-07-22T03:50:53+00:00,2026-07-22T04:05:27+00:00,,,,,,4bb1e6,,,no_schedule_match
2026-07-22,arr,WZZ398,,,LHBP,LTFM,,,2026-07-22T03:51:17+00:00,2026-07-22T05:26:20+00:00,,,,,,4d2532,,,no_schedule_match
2026-07-22,arr,THY1131,,,,LTFM,,,2026-07-22T03:51:18+00:00,2026-07-22T11:26:53+00:00,,,,,,4ba9e4,,,no_schedule_match
2026-07-22,arr,THY8UP,,,,LTFM,,,2026-07-22T03:52:43+00:00,2026-07-22T05:09:53+00:00,,,,,,4bb210,,,no_schedule_match
2026-07-22,arr,THY365,,,,LTFM,,,2026-07-22T03:53:06+00:00,2026-07-22T06:12:59+00:00,,,,,,4bb219,,,no_schedule_match
2026-07-22,dep,THY641,,,LTFM,,,,2026-07-22T03:53:23+00:00,2026-07-22T05:09:29+00:00,,,,,,4baacc,,,no_schedule_match
2026-07-22,dep,THY7BH,,,LTFM,,,,2026-07-22T03:56:14+00:00,2026-07-22T06:05:57+00:00,,,,,,4bab25,,,no_schedule_match
2026-07-22,dep,THY6LJ,,,LTFM,LCEN,,,2026-07-22T03:56:40+00:00,2026-07-22T05:10:17+00:00,,,,,,4baad4,,,no_schedule_match
2026-07-22,dep,THY2XS,,,LTFM,LKPR,,,2026-07-22T03:58:09+00:00,2026-07-22T06:03:59+00:00,,,,,,4bb204,,,no_schedule_match
2026-07-22,arr,SBI3749,,,,LTFM,,,2026-07-22T03:59:04+00:00,2026-07-22T12:17:18+00:00,,,,,,151eca,,,no_schedule_match
2026-07-22,dep,THY5JA,,,LTFM,LROP,,,2026-07-22T03:59:25+00:00,2026-07-22T04:56:57+00:00,,,,,,4bb0e1,,,no_schedule_match
2026-07-22,dep,TVF59WT,,,LTFM,LFPO,,,2026-07-22T04:01:35+00:00,2026-07-22T07:15:53+00:00,,,,,,39de51,,,no_schedule_match
2026-07-22,dep,THY9XN,,,LTFM,ESGG,,,2026-07-22T04:03:51+00:00,2026-07-22T07:02:49+00:00,,,,,,4bb281,,,no_schedule_match
2026-07-22,dep,THY8CX,,,LTFM,LEVC,,,2026-07-22T04:04:15+00:00,2026-07-22T07:43:26+00:00,,,,,,4baa8c,,,no_schedule_match
2026-07-22,dep,THY6NP,,,LTFM,OJAI,,,2026-07-22T04:06:05+00:00,2026-07-22T06:00:52+00:00,,,,,,4bb1c6,,,no_schedule_match
2026-07-22,arr,THY6JB,,,LTBK,LTFM,,,2026-07-22T04:08:18+00:00,2026-07-22T04:45:24+00:00,,,,,,4baac9,,,no_schedule_match
2026-07-22,dep,THY3FN,,,LTFM,LPPR,,,2026-07-22T04:08:59+00:00,2026-07-22T08:38:57+00:00,,,,,,4bb063,,,no_schedule_match
2026-07-22,arr,THY4LE,,,,LTFM,,,2026-07-22T04:09:04+00:00,2026-07-22T06:14:16+00:00,,,,,,4ba9c2,,,no_schedule_match
2026-07-22,dep,THY1WN,,,LTFM,EIDW,,,2026-07-22T04:09:25+00:00,2026-07-22T08:08:27+00:00,,,,,,4baa76,,,no_schedule_match
2026-07-22,dep,THY39GV,,,LTFM,OLBA,,,2026-07-22T04:10:31+00:00,2026-07-22T05:27:29+00:00,,,,,,4bb0f5,,,no_schedule_match
2026-07-22,dep,THY7XE,,,LTFM,LIPZ,,,2026-07-22T04:11:39+00:00,2026-07-22T06:19:28+00:00,,,,,,4ba90b,,,no_schedule_match
2026-07-22,dep,THY4BS,,,LTFM,,,,2026-07-22T04:12:45+00:00,2026-07-22T04:37:28+00:00,,,,,,4ba9ab,,,no_schedule_match
2026-07-22,arr,THY3SW,,,,LTFM,,,2026-07-22T04:13:30+00:00,2026-07-22T05:01:40+00:00,,,,,,4baa84,,,no_schedule_match
2026-07-22,dep,THY3RK,,,LTFM,,,,2026-07-22T04:15:07+00:00,2026-07-22T06:07:34+00:00,,,,,,4bb28f,,,no_schedule_match
2026-07-22,arr,KZR911,,,,LTFM,,,2026-07-22T04:16:15+00:00,2026-07-22T17:25:56+00:00,,,,,,4cac16,,,no_schedule_match
2026-07-22,dep,THY3WE,,,LTFM,LPPT,,,2026-07-22T04:17:37+00:00,2026-07-22T08:55:29+00:00,,,,,,4bb28b,,,no_schedule_match
2026-07-22,dep,THY6FX,,,LTFM,EDDL,,,2026-07-22T04:17:43+00:00,2026-07-22T06:57:55+00:00,,,,,,4bb1e8,,,no_schedule_match
2026-07-22,arr,THY65,,,VTBS,LTFM,,,2026-07-22T04:18:14+00:00,2026-07-22T13:31:45+00:00,,,,,,4bb189,,,no_schedule_match
2026-07-22,arr,SHR5291,,,,LTFM,,,2026-07-22T04:18:57+00:00,2026-07-22T05:38:15+00:00,,,,,,7321d3,,,no_schedule_match
2026-07-22,dep,THY6081,,,LTFM,EBLG,,,2026-07-22T04:18:59+00:00,2026-07-22T07:00:52+00:00,,,,,,a61c53,,,no_schedule_match
2026-07-22,dep,THY1297,,,LTFM,LEZL,,,2026-07-22T04:19:31+00:00,2026-07-22T08:43:29+00:00,,,,,,4bb06a,,,no_schedule_match
2026-07-22,dep,THY8DB,,,LTFM,,,,2026-07-22T04:19:55+00:00,2026-07-22T05:54:38+00:00,,,,,,4bb274,,,no_schedule_match
2026-07-22,arr,THY325,,,,LTFM,,,2026-07-22T04:21:44+00:00,2026-07-22T06:50:29+00:00,,,,,,4bb20a,,,no_schedule_match
2026-07-22,dep,THY4TU,,,LTFM,ELLX,,,2026-07-22T04:21:50+00:00,2026-07-22T07:11:08+00:00,,,,,,4bb064,,,no_schedule_match
2026-07-22,dep,THY9YZ,,,LTFM,ENGM,,,2026-07-22T04:23:25+00:00,2026-07-22T07:43:53+00:00,,,,,,4bb207,,,no_schedule_match
2026-07-22,dep,THY6TE,,,LTFM,EETN,,,2026-07-22T04:24:34+00:00,2026-07-22T07:26:29+00:00,,,,,,4bb205,,,no_schedule_match
2026-07-22,arr,THY5YR,,,KDFW,LTFM,,,2026-07-22T04:26:47+00:00,2026-07-22T15:19:11+00:00,,,,,,4bb14a,,,no_schedule_match
2026-07-22,dep,THY2ZA,,,LTFM,,,,2026-07-22T04:27:42+00:00,2026-07-22T06:11:13+00:00,,,,,,4baacd,,,no_schedule_match
2026-07-22,dep,THY1PE,,,LTFM,LFLL,,,2026-07-22T04:28:35+00:00,2026-07-22T07:20:11+00:00,,,,,,4bb203,,,no_schedule_match
2026-07-22,dep,THY7JV,,,LTFM,LFMN,,,2026-07-22T04:28:41+00:00,2026-07-22T07:08:18+00:00,,,,,,4bb0ed,,,no_schedule_match
2026-07-22,dep,THY8VN,,,LTFM,EDDK,,,2026-07-22T04:29:55+00:00,2026-07-22T07:18:58+00:00,,,,,,4bb075,,,no_schedule_match
2026-07-22,dep,THY74M,,,LTFM,LFML,,,2026-07-22T04:31:28+00:00,2026-07-22T07:21:49+00:00,,,,,,4bb265,,,no_schedule_match
2026-07-22,dep,THY5CS,,,LTFM,EDDW,,,2026-07-22T04:31:33+00:00,2026-07-22T07:20:46+00:00,,,,,,4bb069,,,no_schedule_match
2026-07-22,dep,THY5XV,,,LTFM,EGPH,,,2026-07-22T04:31:45+00:00,2026-07-22T08:34:37+00:00,,,,,,4bb267,,,no_schedule_match
2026-07-22,dep,THY9FP,,,LTFM,LIMC,,,2026-07-22T04:32:39+00:00,2026-07-22T06:49:08+00:00,,,,,,4bb0eb,,,no_schedule_match
2026-07-22,arr,THY10,,,KLAX,LTFM,,,2026-07-22T04:33:13+00:00,2026-07-22T16:41:44+00:00,,,,,,4ba950,,,no_schedule_match
2026-07-22,arr,SEH670,,,LGAV,LTFM,,,2026-07-22T04:33:42+00:00,2026-07-22T05:29:50+00:00,,,,,,46d0a3,,,no_schedule_match
2026-07-22,dep,THY5TK,,,LTFM,LIRN,,,2026-07-22T04:34:54+00:00,2026-07-22T06:32:13+00:00,,,,,,4bb26d,,,no_schedule_match
2026-07-22,dep,THY143,,,LTFM,LTFM,,,2026-07-22T04:36:39+00:00,2026-07-22T12:49:05+00:00,,,,,,4baad5,,,no_schedule_match
2026-07-22,arr,THY143,,,LTFM,LTFM,,,2026-07-22T04:36:39+00:00,2026-07-22T12:49:05+00:00,,,,,,4baad5,,,no_schedule_match
2026-07-22,arr,THY5YA,,,LTAI,LTFM,,,2026-07-22T04:37:53+00:00,2026-07-22T05:32:16+00:00,,,,,,4baa59,,,no_schedule_match
2026-07-22,arr,ROT261N,,,LROP,LTFM,,,2026-07-22T04:39:13+00:00,2026-07-22T05:52:23+00:00,,,,,,4a068a,,,no_schedule_match
2026-07-22,arr,THY3AY,,,EKCH,LTFM,,,2026-07-22T04:39:25+00:00,2026-07-22T07:16:39+00:00,,,,,,4bab46,,,no_schedule_match
2026-07-22,dep,THY88H,,,LTFM,,,,2026-07-22T04:40:19+00:00,2026-07-22T06:31:58+00:00,,,,,,4baa55,,,no_schedule_match
2026-07-22,dep,THY1KY,,,LTFM,UGTB,,,2026-07-22T04:41:25+00:00,2026-07-22T06:26:16+00:00,,,,,,4bab26,,,no_schedule_match
2026-07-22,arr,SVA267,,,,LTFM,,,2026-07-22T04:42:40+00:00,2026-07-22T14:17:17+00:00,,,,,,711537,,,no_schedule_match
2026-07-22,arr,THY12,,,KJFK,LTFM,,,2026-07-22T04:42:42+00:00,2026-07-22T13:43:16+00:00,,,,,,4ba94b,,,no_schedule_match
2026-07-22,arr,AFL2172,,,UUEE,LTFM,,,2026-07-22T04:43:41+00:00,2026-07-22T09:11:49+00:00,,,,,,151dd5,,,no_schedule_match
2026-07-22,dep,THY3PB,,,LTFM,EKCH,,,2026-07-22T04:46:18+00:00,2026-07-22T07:32:27+00:00,,,,,,4bb215,,,no_schedule_match
2026-07-22,dep,THY1UC,,,LTFM,LEMG,,,2026-07-22T04:46:41+00:00,2026-07-22T08:57:05+00:00,,,,,,4bb279,,,no_schedule_match
2026-07-22,dep,THY5RN,,,LTFM,,,,2026-07-22T04:48:03+00:00,2026-07-22T05:01:44+00:00,,,,,,4bb072,,,no_schedule_match
2026-07-22,dep,THY2QY,,,LTFM,LBWV,,,2026-07-22T04:49:49+00:00,2026-07-22T05:20:48+00:00,,,,,,4bb273,,,no_schedule_match
2026-07-22,arr,THY87X,,,EDDB,LTFM,,,2026-07-22T04:49:52+00:00,2026-07-22T07:20:47+00:00,,,,,,4bb20e,,,no_schedule_match
2026-07-22,arr,THY263,,,,LTFM,,,2026-07-22T04:50:50+00:00,2026-07-22T07:19:24+00:00,,,,,,4bb26f,,,no_schedule_match
2026-07-22,dep,THY846,,,LTFM,OSDI,,,2026-07-22T04:51:02+00:00,2026-07-22T06:25:25+00:00,,,,,,4ba9c1,,,no_schedule_match
2026-07-22,arr,THY097,,,,LTFM,,,2026-07-22T04:52:01+00:00,2026-07-22T06:55:12+00:00,,,,,,4bb26a,,,no_schedule_match
2026-07-22,arr,MNB1547,,,LEZG,LTFM,,,2026-07-22T04:52:51+00:00,2026-07-22T07:49:25+00:00,,,,,,4bb475,,,no_schedule_match
2026-07-22,dep,THY8RZ,,,LTFM,,,,2026-07-22T04:55:08+00:00,2026-07-22T06:50:28+00:00,,,,,,4bab47,,,no_schedule_match
2026-07-22,dep,THY1TH,,,LTFM,LW70,,,2026-07-22T04:56:30+00:00,2026-07-22T05:51:29+00:00,,,,,,4baa5a,,,no_schedule_match
2026-07-22,arr,THY849,,,OSDI,LTFM,,,2026-07-22T04:57:37+00:00,2026-07-22T06:39:42+00:00,,,,,,4bab23,,,no_schedule_match
2026-07-22,arr,THY4YT,,,KEWR,LTFM,,,2026-07-22T04:58:18+00:00,2026-07-22T13:49:51+00:00,,,,,,4bb0e2,,,no_schedule_match
2026-07-22,dep,THY4YJ,,,LTFM,LQVI,,,2026-07-22T05:05:06+00:00,2026-07-22T06:26:25+00:00,,,,,,4baa53,,,no_schedule_match
2026-07-22,arr,THY8QE,,,EDDS,LTFM,,,2026-07-22T05:05:26+00:00,2026-07-22T07:22:59+00:00,,,,,,4baad3,,,no_schedule_match
2026-07-22,arr,THY2DM,,,OPLA,LTFM,,,2026-07-22T05:09:14+00:00,2026-07-22T10:48:44+00:00,,,,,,4bb1e2,,,no_schedule_match
2026-07-22,arr,THY7LC,,,LTFE,LTFM,,,2026-07-22T05:09:33+00:00,2026-07-22T06:01:16+00:00,,,,,,4baa7a,,,no_schedule_match
2026-07-22,dep,THY4ZG,,,LTFM,LDZB,,,2026-07-22T05:10:47+00:00,2026-07-22T06:45:13+00:00,,,,,,4baa8e,,,no_schedule_match
2026-07-22,dep,THY1YW,,,LTFM,LTFM,,,2026-07-22T05:11:00+00:00,2026-07-22T13:25:13+00:00,,,,,,4bb290,,,no_schedule_match
2026-07-22,arr,THY1YW,,,LTFM,LTFM,,,2026-07-22T05:11:00+00:00,2026-07-22T13:25:13+00:00,,,,,,4bb290,,,no_schedule_match
2026-07-22,arr,LOT2101,,,EPKK,LTFM,,,2026-07-22T05:12:09+00:00,2026-07-22T06:58:50+00:00,,,,,,48af07,,,no_schedule_match
2026-07-22,dep,THY52U,,,LTFM,LSZM,,,2026-07-22T05:12:30+00:00,2026-07-22T07:57:59+00:00,,,,,,4bb06e,,,no_schedule_match
2026-07-22,dep,THY3YH,,,LTFM,LTBK,,,2026-07-22T05:14:00+00:00,2026-07-22T05:47:58+00:00,,,,,,4ba956,,,no_schedule_match
2026-07-22,dep,THY8ES,,,LTFM,,,,2026-07-22T05:14:08+00:00,2026-07-22T06:17:17+00:00,,,,,,4bab2a,,,no_schedule_match
2026-07-22,arr,IAW215,,,,LTFM,,,2026-07-22T05:16:46+00:00,2026-07-22T06:30:08+00:00,,,,,,72866b,,,no_schedule_match
2026-07-22,dep,THY3UZ,,,LTFM,,,,2026-07-22T05:17:24+00:00,2026-07-22T05:42:58+00:00,,,,,,4baa87,,,no_schedule_match
2026-07-22,arr,AXY535R,,,LEPA,LTFM,,,2026-07-22T05:18:27+00:00,2026-07-22T07:56:45+00:00,,,,,,4d2103,,,no_schedule_match
2026-07-22,arr,UZB271,,,,LTFM,,,2026-07-22T05:18:31+00:00,2026-07-22T07:40:45+00:00,,,,,,507c4d,,,no_schedule_match
2026-07-22,arr,THY6ER,,,LPPT,LTFM,,,2026-07-22T05:19:27+00:00,2026-07-22T09:07:49+00:00,,,,,,4baac5,,,no_schedule_match
2026-07-22,arr,THY1748,,,ENGM,LTFM,,,2026-07-22T05:19:27+00:00,2026-07-22T08:39:11+00:00,,,,,,4bab24,,,no_schedule_match
2026-07-22,arr,THY39P,,,EBBR,LTFM,,,2026-07-22T05:22:52+00:00,2026-07-22T08:03:28+00:00,,,,,,4bb283,,,no_schedule_match
2026-07-22,arr,THY9NS,,,EDDH,LTFM,,,2026-07-22T05:23:36+00:00,2026-07-22T07:59:25+00:00,,,,,,4baa73,,,no_schedule_match
2026-07-22,dep,THY5SF,,,LTFM,,,,2026-07-22T05:24:05+00:00,2026-07-22T05:48:28+00:00,,,,,,4ba915,,,no_schedule_match
2026-07-22,arr,AAN131,,,LFRS,LTFM,,,2026-07-22T05:24:45+00:00,2026-07-22T08:45:06+00:00,,,,,,49d387,,,no_schedule_match
2026-07-22,dep,THY6405,,,LTFM,EDDF,,,2026-07-22T05:25:14+00:00,2026-07-22T08:00:21+00:00,,,,,,4ba9ef,,,no_schedule_match
2026-07-22,arr,THY7YP,,,LIMC,LTFM,,,2026-07-22T05:25:28+00:00,2026-07-22T07:30:44+00:00,,,,,,4bb289,,,no_schedule_match
2026-07-22,arr,THY38D,,,,LTFM,,,2026-07-22T05:26:12+00:00,2026-07-22T07:13:28+00:00,,,,,,4bb070,,,no_schedule_match
2026-07-22,arr,MEA265,,,,LTFM,,,2026-07-22T05:26:18+00:00,2026-07-22T06:54:32+00:00,,,,,,748027,,,no_schedule_match
2026-07-22,dep,THY4PM,,,LTFM,LTGP,,,2026-07-22T05:26:29+00:00,2026-07-22T06:22:11+00:00,,,,,,4ba910,,,no_schedule_match
2026-07-22,arr,QTR36P,,,OTHH,LTFM,,,2026-07-22T05:26:47+00:00,2026-07-22T09:07:42+00:00,,,,,,06a069,,,no_schedule_match
2026-07-22,dep,THY6PT,,,LTFM,,,,2026-07-22T05:26:50+00:00,2026-07-22T05:52:45+00:00,,,,,,4baa99,,,no_schedule_match
2026-07-22,arr,KZR913,,,,LTFM,,,2026-07-22T05:26:55+00:00,2026-07-22T07:48:44+00:00,,,,,,4cac12,,,no_schedule_match
2026-07-22,arr,THY1CA,,,,LTFM,,,2026-07-22T05:28:00+00:00,2026-07-22T05:56:54+00:00,,,,,,4baa10,,,no_schedule_match
2026-07-22,dep,THY1WU,,,LTFM,,,,2026-07-22T05:28:16+00:00,2026-07-22T06:29:04+00:00,,,,,,4baad0,,,no_schedule_match
2026-07-22,arr,THY5SY,,,LSZH,LTFM,,,2026-07-22T05:29:48+00:00,2026-07-22T08:01:12+00:00,,,,,,4ba914,,,no_schedule_match
2026-07-22,arr,THY3XG,,,,LTFM,,,2026-07-22T05:31:02+00:00,2026-07-22T06:07:44+00:00,,,,,,4baaca,,,no_schedule_match
2026-07-22,dep,BAW721,,,LTFM,EGLL,,,2026-07-22T05:34:41+00:00,2026-07-22T09:04:47+00:00,,,,,,40792f,,,no_schedule_match
2026-07-22,arr,THY40H,,,LIRF,LTFM,,,2026-07-22T05:35:33+00:00,2026-07-22T07:19:28+00:00,,,,,,4baa72,,,no_schedule_match
2026-07-22,dep,THY9NY,,,LTFM,,,,2026-07-22T05:35:41+00:00,2026-07-22T05:49:26+00:00,,,,,,4baa90,,,no_schedule_match
2026-07-22,dep,THY9AX,,,LTFM,,,,2026-07-22T05:36:59+00:00,2026-07-22T06:47:04+00:00,,,,,,4baa8d,,,no_schedule_match
2026-07-22,dep,THY3KP,,,LTFM,,,,2026-07-22T05:37:00+00:00,2026-07-22T06:06:28+00:00,,,,,,4ba999,,,no_schedule_match
2026-07-22,arr,THY2MH,,,,LTFM,,,2026-07-22T05:37:12+00:00,2026-07-22T07:14:25+00:00,,,,,,4ba9e1,,,no_schedule_match
2026-07-22,dep,THY1NK,,,LTFM,,,,2026-07-22T05:38:41+00:00,2026-07-22T06:44:52+00:00,,,,,,4baa88,,,no_schedule_match
2026-07-22,arr,TVF87SC,,,LFRS,LTFM,,,2026-07-22T05:39:44+00:00,2026-07-22T08:41:51+00:00,,,,,,39d301,,,no_schedule_match
2026-07-22,arr,THY8GS,,,LTCG,LTFM,,,2026-07-22T05:39:51+00:00,2026-07-22T07:09:47+00:00,,,,,,4bab2c,,,no_schedule_match
2026-07-22,arr,THY1950,,,EHAM,LTFM,,,2026-07-22T05:41:13+00:00,2026-07-22T08:50:09+00:00,,,,,,4baa69,,,no_schedule_match
2026-07-22,dep,THY7VD,,,LTFM,,,,2026-07-22T05:42:04+00:00,2026-07-22T06:09:07+00:00,,,,,,4bb050,,,no_schedule_match
2026-07-22,arr,AEE990,,,LGAV,LTFM,,,2026-07-22T05:42:33+00:00,2026-07-22T06:31:01+00:00,,,,,,46b823,,,no_schedule_match
2026-07-22,arr,THY3HL,,,OMDB,LTFM,,,2026-07-22T05:43:00+00:00,2026-07-22T10:09:41+00:00,,,,,,4bb270,,,no_schedule_match
2026-07-22,dep,THY7HR,,,LTFM,LTFM,,,2026-07-22T05:43:36+00:00,2026-07-22T09:48:19+00:00,,,,,,4baa8b,,,no_schedule_match
2026-07-22,arr,THY7HR,,,LTFM,LTFM,,,2026-07-22T05:43:36+00:00,2026-07-22T09:48:19+00:00,,,,,,4baa8b,,,no_schedule_match
2026-07-22,dep,THY72X,,,LTFM,,,,2026-07-22T05:43:39+00:00,2026-07-22T06:11:52+00:00,,,,,,4ba90e,,,no_schedule_match
2026-07-22,arr,AFL656,,,,LTFM,,,2026-07-22T05:44:36+00:00,2026-07-22T13:09:15+00:00,,,,,,15201f,,,no_schedule_match
2026-07-22,dep,THY7TY,,,LTFM,,,,2026-07-22T05:45:01+00:00,2026-07-22T06:14:25+00:00,,,,,,4ba916,,,no_schedule_match
2026-07-22,dep,THY2TS,,,LTFM,,,,2026-07-22T05:47:25+00:00,2026-07-22T06:14:52+00:00,,,,,,4bab45,,,no_schedule_match
2026-07-22,arr,SVA265,,,,LTFM,,,2026-07-22T05:47:30+00:00,2026-07-22T07:47:28+00:00,,,,,,717ca1,,,no_schedule_match
2026-07-22,arr,THY4AX,,,LFPG,LTFM,,,2026-07-22T05:47:59+00:00,2026-07-22T08:29:12+00:00,,,,,,4bb28c,,,no_schedule_match
2026-07-22,arr,THY1FE,,,LTFE,LTFM,,,2026-07-22T05:48:22+00:00,2026-07-22T06:38:42+00:00,,,,,,4baa64,,,no_schedule_match
2026-07-22,arr,THY9QD,,,EGLL,LTFM,,,2026-07-22T05:49:10+00:00,2026-07-22T08:53:56+00:00,,,,,,4ba9eb,,,no_schedule_match
2026-07-22,dep,THY4ZA,,,LTFM,LTFM,,,2026-07-22T05:49:46+00:00,2026-07-22T10:30:45+00:00,,,,,,4ba9ac,,,no_schedule_match
2026-07-22,arr,THY4ZA,,,LTFM,LTFM,,,2026-07-22T05:49:46+00:00,2026-07-22T10:30:45+00:00,,,,,,4ba9ac,,,no_schedule_match
2026-07-22,dep,THY5ER,,,LTFM,,,,2026-07-22T05:50:30+00:00,2026-07-22T06:17:53+00:00,,,,,,4baad2,,,no_schedule_match
2026-07-22,arr,THY2CE,,,,LTFM,,,2026-07-22T05:50:41+00:00,2026-07-22T06:25:26+00:00,,,,,,4ba99a,,,no_schedule_match
2026-07-22,arr,THY9LR,,,LTAI,LTFM,,,2026-07-22T05:51:07+00:00,2026-07-22T06:49:22+00:00,,,,,,4bab30,,,no_schedule_match
2026-07-22,arr,THY361,,,,LTFM,,,2026-07-22T05:52:06+00:00,2026-07-22T07:51:27+00:00,,,,,,4bb261,,,no_schedule_match
2026-07-22,arr,AFL2134,,,,LTFM,,,2026-07-22T05:53:34+00:00,2026-07-22T18:46:48+00:00,,,,,,151dcb,,,no_schedule_match
2026-07-22,dep,THY8YK,,,LTFM,,,,2026-07-22T05:54:14+00:00,2026-07-22T06:05:50+00:00,,,,,,4ba994,,,no_schedule_match
2026-07-22,arr,LBT640,,,,LTFM,,,2026-07-22T05:55:45+00:00,2026-07-22T07:52:47+00:00,,,,,,02a1ab,,,no_schedule_match
2026-07-22,arr,AFL2136,,,UUEE,LTFM,,,2026-07-22T05:56:17+00:00,2026-07-22T10:40:21+00:00,,,,,,151fec,,,no_schedule_match
2026-07-22,arr,THY2VU,,,,LTFM,,,2026-07-22T05:56:33+00:00,2026-07-22T06:34:45+00:00,,,,,,4baa09,,,no_schedule_match
2026-07-22,dep,THY9ZF,,,LTFM,,,,2026-07-22T05:56:34+00:00,2026-07-22T06:22:58+00:00,,,,,,4baa0e,,,no_schedule_match
2026-07-22,dep,THY6268,,,LTFM,OMDW,,,2026-07-22T05:57:08+00:00,2026-07-22T10:30:54+00:00,,,,,,4ba9fa,,,no_schedule_match
2026-07-22,arr,THY85T,,,,LTFM,,,2026-07-22T05:57:23+00:00,2026-07-22T07:48:12+00:00,,,,,,4ba9cb,,,no_schedule_match
2026-07-22,arr,THY7RN,,,LEBL,LTFM,,,2026-07-22T05:57:25+00:00,2026-07-22T08:43:22+00:00,,,,,,4bb266,,,no_schedule_match
2026-07-22,dep,THY8WB,,,LTFM,,,,2026-07-22T05:58:41+00:00,2026-07-22T06:24:28+00:00,,,,,,4ba9b0,,,no_schedule_match
2026-07-22,arr,THY8FV,,,,LTFM,,,2026-07-22T06:00:16+00:00,2026-07-22T06:52:29+00:00,,,,,,4bb056,,,no_schedule_match
2026-07-22,arr,THY1VN,,,,LTFM,,,2026-07-22T06:00:44+00:00,2026-07-22T07:38:24+00:00,,,,,,4baa13,,,no_schedule_match
2026-07-22,arr,THY9QW,,,,LTFM,,,2026-07-22T06:02:46+00:00,2026-07-22T06:57:27+00:00,,,,,,4baa45,,,no_schedule_match
2026-07-22,arr,CWN750,,,,LTFM,,,2026-07-22T06:03:06+00:00,2026-07-22T08:46:46+00:00,,,,,,0180a4,,,no_schedule_match
2026-07-22,arr,THY1246,,,EGSS,LTFM,,,2026-07-22T06:08:35+00:00,2026-07-22T09:14:08+00:00,,,,,,4baad6,,,no_schedule_match
2026-07-22,arr,UZB275,,,,LTFM,,,2026-07-22T06:08:54+00:00,2026-07-22T08:38:14+00:00,,,,,,507c42,,,no_schedule_match
2026-07-22,dep,AFL2139,,,LTFM,,,,2026-07-22T06:08:59+00:00,2026-07-22T15:32:27+00:00,,,,,,151d9f,,,no_schedule_match
2026-07-22,arr,THY4AW,,,,LTFM,,,2026-07-22T06:09:00+00:00,2026-07-22T06:44:23+00:00,,,,,,4bab28,,,no_schedule_match
2026-07-22,arr,THY3ZP,,,,LTFM,,,2026-07-22T06:10:01+00:00,2026-07-22T06:47:10+00:00,,,,,,4baa42,,,no_schedule_match
2026-07-22,arr,THY5WX,,,LTBK,LTFM,,,2026-07-22T06:13:08+00:00,2026-07-22T06:51:26+00:00,,,,,,4baac7,,,no_schedule_match
2026-07-22,arr,THY8YU,,,LOWW,LTFM,,,2026-07-22T06:13:17+00:00,2026-07-22T07:53:24+00:00,,,,,,4baacf,,,no_schedule_match
2026-07-22,arr,THY9SF,,,LEMD,LTFM,,,2026-07-22T06:14:15+00:00,2026-07-22T09:28:18+00:00,,,,,,4ba919,,,no_schedule_match
2026-07-22,arr,IRM116,,,,LTFM,,,2026-07-22T06:15:21+00:00,2026-07-22T07:42:49+00:00,,,,,,733546,,,no_schedule_match
2026-07-22,arr,THY6KC,,,,LTFM,,,2026-07-22T06:15:49+00:00,2026-07-22T06:59:56+00:00,,,,,,4ba9ab,,,no_schedule_match
2026-07-22,arr,THY2SK,,,,LTFM,,,2026-07-22T06:21:40+00:00,2026-07-22T07:02:24+00:00,,,,,,4baa96,,,no_schedule_match
