date,direction,callsign_icao,flight_iata,airline,origin_icao,destination_icao,scheduled_utc,actual_utc,opensky_firstseen_utc,opensky_lastseen_utc,delay_minutes,status,terminal,gate,icao24,data_quality_delta_min,quality_flags,reason
2026-07-19,dep,THY7DZ,,,LTFM,EGBB,,,2026-07-19T04:25:36+00:00,2026-07-19T07:57:59+00:00,,,,,4bb2b0,,,no_schedule_match
2026-07-19,dep,THY4BS,,,LTFM,,,,2026-07-19T04:25:43+00:00,2026-07-19T04:48:59+00:00,,,,,4baacc,,,no_schedule_match
2026-07-19,dep,THY74M,,,LTFM,LFML,,,2026-07-19T04:28:22+00:00,2026-07-19T07:13:12+00:00,,,,,4bb205,,,no_schedule_match
2026-07-19,dep,THY9YZ,,,LTFM,ENGM,,,2026-07-19T04:29:37+00:00,2026-07-19T07:37:24+00:00,,,,,4bb272,,,no_schedule_match
2026-07-19,dep,THY1BX,,,LTFM,,,,2026-07-19T04:30:38+00:00,2026-07-19T06:43:40+00:00,,,,,4ba9c8,,,no_schedule_match
2026-07-19,dep,THY1QG,,,LTFM,EHAM,,,2026-07-19T04:31:28+00:00,2026-07-19T07:29:29+00:00,,,,,4ba9e2,,,no_schedule_match
2026-07-19,arr,THY8UP,,,,LTFM,,,2026-07-19T04:32:16+00:00,2026-07-19T04:59:51+00:00,,,,,4bb26e,,,no_schedule_match
2026-07-19,dep,THY366,,,LTFM,,,,2026-07-19T04:33:12+00:00,2026-07-19T06:30:05+00:00,,,,,4bb075,,,no_schedule_match
2026-07-19,arr,THY2MH,,,,LTFM,,,2026-07-19T04:34:14+00:00,2026-07-19T06:51:14+00:00,,,,,4ba9c1,,,no_schedule_match
2026-07-19,dep,THY1UC,,,LTFM,LEMG,,,2026-07-19T04:34:23+00:00,2026-07-19T08:45:26+00:00,,,,,4bb28d,,,no_schedule_match
2026-07-19,arr,THY097,,,,LTFM,,,2026-07-19T04:34:43+00:00,2026-07-19T06:38:24+00:00,,,,,4bb286,,,no_schedule_match
2026-07-19,dep,THY142,,,LTFM,,,,2026-07-19T04:35:28+00:00,2026-07-19T06:26:25+00:00,,,,,4bb066,,,no_schedule_match
2026-07-19,arr,LBT640,,,,LTFM,,,2026-07-19T04:36:33+00:00,2026-07-19T06:40:49+00:00,,,,,02a1ac,,,no_schedule_match
2026-07-19,arr,THY6NH,,,,LTFM,,,2026-07-19T04:37:06+00:00,2026-07-19T05:16:10+00:00,,,,,4baa8d,,,no_schedule_match
2026-07-19,arr,THY5YA,,,LTAI,LTFM,,,2026-07-19T04:38:02+00:00,2026-07-19T05:31:47+00:00,,,,,4baa52,,,no_schedule_match
2026-07-19,dep,THY7WT,,,LTFM,LFPG,,,2026-07-19T04:38:26+00:00,2026-07-19T07:53:59+00:00,,,,,4bb267,,,no_schedule_match
2026-07-19,arr,VSV485,,,,LTFM,,,2026-07-19T04:40:14+00:00,2026-07-19T07:06:27+00:00,,,,,683266,,,no_schedule_match
2026-07-19,dep,THY2QY,,,LTFM,LBWV,,,2026-07-19T04:40:28+00:00,2026-07-19T05:11:20+00:00,,,,,4bab48,,,no_schedule_match
2026-07-19,dep,THY3PB,,,LTFM,EKCH,,,2026-07-19T04:41:11+00:00,2026-07-19T07:34:20+00:00,,,,,4bb208,,,no_schedule_match
2026-07-19,dep,THY3QX,,,LTFM,LMML,,,2026-07-19T04:41:32+00:00,2026-07-19T06:29:29+00:00,,,,,4bb0e5,,,no_schedule_match
2026-07-19,dep,THY5LW,,,LTFM,,,,2026-07-19T04:44:00+00:00,2026-07-19T05:53:48+00:00,,,,,4bb21a,,,no_schedule_match
2026-07-19,dep,THY6411,,,LTFM,EHAM,,,2026-07-19T04:44:06+00:00,2026-07-19T07:41:17+00:00,,,,,4ba892,,,no_schedule_match
2026-07-19,dep,THY1389,,,LTFM,LFBD,,,2026-07-19T04:44:30+00:00,2026-07-19T08:14:26+00:00,,,,,4bb289,,,no_schedule_match
2026-07-19,arr,THY3AY,,,EKCH,LTFM,,,2026-07-19T04:45:38+00:00,2026-07-19T07:25:41+00:00,,,,,4baad6,,,no_schedule_match
2026-07-19,dep,THY4ND,,,LTFM,LGTS,,,2026-07-19T04:46:32+00:00,2026-07-19T05:36:21+00:00,,,,,4baa76,,,no_schedule_match
2026-07-19,dep,THY1TH,,,LTFM,,,,2026-07-19T04:46:42+00:00,2026-07-19T05:30:48+00:00,,,,,4baa72,,,no_schedule_match
2026-07-19,dep,THY7JV,,,LTFM,LFMN,,,2026-07-19T04:47:50+00:00,2026-07-19T07:22:13+00:00,,,,,4bb0ed,,,no_schedule_match
2026-07-19,dep,THY4ZG,,,LTFM,LDZB,,,2026-07-19T04:47:54+00:00,2026-07-19T06:18:58+00:00,,,,,4baa6f,,,no_schedule_match
2026-07-19,dep,THY2EG,,,LTFM,LYBE,,,2026-07-19T04:48:21+00:00,2026-07-19T05:57:58+00:00,,,,,4bb207,,,no_schedule_match
2026-07-19,dep,THY65Y,,,LTFM,LBSF,,,2026-07-19T04:49:00+00:00,2026-07-19T05:34:13+00:00,,,,,4baa67,,,no_schedule_match
2026-07-19,dep,THY1AD,,,LTFM,LDDU,,,2026-07-19T04:49:04+00:00,2026-07-19T06:16:57+00:00,,,,,4baa79,,,no_schedule_match
2026-07-19,dep,THY9SD,,,LTFM,LJLJ,,,2026-07-19T04:51:07+00:00,2026-07-19T06:38:22+00:00,,,,,4bb26f,,,no_schedule_match
2026-07-19,dep,THY7AH,,,LTFM,EPWA,,,2026-07-19T04:51:09+00:00,2026-07-19T06:44:20+00:00,,,,,4bb20f,,,no_schedule_match
2026-07-19,arr,SVR783,,,,LTFM,,,2026-07-19T04:52:32+00:00,2026-07-19T12:45:28+00:00,,,,,152041,,,no_schedule_match
2026-07-19,dep,THY846,,,LTFM,OSDI,,,2026-07-19T04:53:33+00:00,2026-07-19T06:25:20+00:00,,,,,4ba9c5,,,no_schedule_match
2026-07-19,arr,THY145,,,,LTFM,,,2026-07-19T04:53:33+00:00,2026-07-19T06:53:14+00:00,,,,,4bb287,,,no_schedule_match
2026-07-19,arr,THY87X,,,EDDB,LTFM,,,2026-07-19T04:53:38+00:00,2026-07-19T07:13:41+00:00,,,,,4bb20c,,,no_schedule_match
2026-07-19,dep,THY6AG,,,LTFM,LIRF,,,2026-07-19T04:55:19+00:00,2026-07-19T07:02:47+00:00,,,,,4ba9d4,,,no_schedule_match
2026-07-19,dep,THY4CK,,,LTFM,ESSA,,,2026-07-19T04:55:35+00:00,2026-07-19T07:51:34+00:00,,,,,4bb20a,,,no_schedule_match
2026-07-19,arr,THY7YP,,,LIMC,LTFM,,,2026-07-19T04:55:43+00:00,2026-07-19T07:07:43+00:00,,,,,4baa75,,,no_schedule_match
2026-07-19,dep,THY2LP,,,LTFM,EFHK,,,2026-07-19T04:55:55+00:00,2026-07-19T07:50:40+00:00,,,,,4baa8e,,,no_schedule_match
2026-07-19,dep,THY639,,,LTFM,,,,2026-07-19T04:56:52+00:00,2026-07-19T07:08:15+00:00,,,,,4bb274,,,no_schedule_match
2026-07-19,arr,THY849,,,,LTFM,,,2026-07-19T04:58:20+00:00,2026-07-19T06:42:59+00:00,,,,,4bab29,,,no_schedule_match
2026-07-19,dep,THY9VT,,,LTFM,EDDN,,,2026-07-19T05:00:08+00:00,2026-07-19T07:16:41+00:00,,,,,4baa4d,,,no_schedule_match
2026-07-19,dep,THY9CR,,,LTFM,LFBO,,,2026-07-19T05:00:43+00:00,2026-07-19T08:13:27+00:00,,,,,4bb20b,,,no_schedule_match
2026-07-19,dep,THY69W,,,LTFM,KIAD,,,2026-07-19T05:01:47+00:00,2026-07-19T15:35:51+00:00,,,,,4bb188,,,no_schedule_match
2026-07-19,dep,THY52U,,,LTFM,LSZM,,,2026-07-19T05:01:53+00:00,2026-07-19T07:40:29+00:00,,,,,4bb275,,,no_schedule_match
2026-07-19,dep,THY8ES,,,LTFM,,,,2026-07-19T05:02:55+00:00,2026-07-19T06:03:11+00:00,,,,,4baa87,,,no_schedule_match
2026-07-19,dep,THY7RS,,,LTFM,EBBR,,,2026-07-19T05:03:32+00:00,2026-07-19T08:02:41+00:00,,,,,4bb26d,,,no_schedule_match
2026-07-19,arr,AHY075,,,,LTFM,,,2026-07-19T05:03:32+00:00,2026-07-19T07:21:43+00:00,,,,,600852,,,no_schedule_match
2026-07-19,arr,THY3NU,,,EDDF,LTFM,,,2026-07-19T05:05:01+00:00,2026-07-19T07:29:59+00:00,,,,,4bb28e,,,no_schedule_match
2026-07-19,dep,THY4XL,,,LTFM,EDDM,,,2026-07-19T05:05:09+00:00,2026-07-19T07:20:19+00:00,,,,,4bb1e2,,,no_schedule_match
2026-07-19,dep,THY269,,,LTFM,,,,2026-07-19T05:05:24+00:00,2026-07-19T05:31:57+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-19,dep,THY4VH,,,LTFM,EDDB,,,2026-07-19T05:08:31+00:00,2026-07-19T07:23:56+00:00,,,,,4ba9cc,,,no_schedule_match
2026-07-19,dep,THY5214,,,LTFM,LTBY,,,2026-07-19T05:08:44+00:00,2026-07-19T05:36:13+00:00,,,,,4baa43,,,no_schedule_match
2026-07-19,arr,THY40H,,,LIRF,LTFM,,,2026-07-19T05:09:11+00:00,2026-07-19T07:03:29+00:00,,,,,4bb264,,,no_schedule_match
2026-07-19,arr,UZB271,,,,LTFM,,,2026-07-19T05:10:09+00:00,2026-07-19T07:36:29+00:00,,,,,507c50,,,no_schedule_match
2026-07-19,dep,THY9EB,,,LTFM,LIPE,,,2026-07-19T05:11:13+00:00,2026-07-19T07:25:07+00:00,,,,,4bb210,,,no_schedule_match
2026-07-19,arr,THY4UF,,,EIDW,LTFM,,,2026-07-19T05:11:38+00:00,2026-07-19T08:56:40+00:00,,,,,4baacf,,,no_schedule_match
2026-07-19,arr,THY8QE,,,EDDS,LTFM,,,2026-07-19T05:11:50+00:00,2026-07-19T07:27:52+00:00,,,,,4baaca,,,no_schedule_match
2026-07-19,dep,THY2WM,,,LTFM,LSGG,,,2026-07-19T05:12:07+00:00,2026-07-19T07:53:20+00:00,,,,,4ba9da,,,no_schedule_match
2026-07-19,dep,THY1SL,,,LTFM,,,,2026-07-19T05:15:38+00:00,2026-07-19T07:30:47+00:00,,,,,4baa5a,,,no_schedule_match
2026-07-19,dep,THY6EU,,,LTFM,EDDS,,,2026-07-19T05:16:22+00:00,2026-07-19T07:43:24+00:00,,,,,4baa69,,,no_schedule_match
2026-07-19,dep,THY6DL,,,LTFM,EGKK,,,2026-07-19T05:16:41+00:00,2026-07-19T09:13:16+00:00,,,,,4bb204,,,no_schedule_match
2026-07-19,arr,THY9NS,,,EDDH,LTFM,,,2026-07-19T05:17:43+00:00,2026-07-19T07:56:07+00:00,,,,,4bb074,,,no_schedule_match
2026-07-19,dep,THY90L,,,LTFM,,,,2026-07-19T05:18:02+00:00,2026-07-19T06:02:59+00:00,,,,,4bab24,,,no_schedule_match
2026-07-19,dep,THY7KF,,,LTFM,LOWW,,,2026-07-19T05:18:21+00:00,2026-07-19T06:56:12+00:00,,,,,4bb19a,,,no_schedule_match
2026-07-19,dep,THY3YH,,,LTFM,,,,2026-07-19T05:18:49+00:00,2026-07-19T05:49:35+00:00,,,,,4bb146,,,no_schedule_match
2026-07-19,dep,THY1ET,,,LTFM,,,,2026-07-19T05:20:24+00:00,2026-07-19T05:50:24+00:00,,,,,4ba9a9,,,no_schedule_match
2026-07-19,dep,THY5198,,,LTFM,,,,2026-07-19T05:21:30+00:00,2026-07-19T07:07:14+00:00,,,,,4bb322,,,no_schedule_match
2026-07-19,dep,THY3JL,,,LTFM,LEBL,,,2026-07-19T05:22:17+00:00,2026-07-19T08:22:23+00:00,,,,,4bb0f5,,,no_schedule_match
2026-07-19,arr,THY5SY,,,LSZH,LTFM,,,2026-07-19T05:22:18+00:00,2026-07-19T08:21:21+00:00,,,,,4baac3,,,no_schedule_match
2026-07-19,dep,THY2FB,,,LTFM,EDDF,,,2026-07-19T05:22:20+00:00,2026-07-19T07:51:57+00:00,,,,,4bb1e8,,,no_schedule_match
2026-07-19,arr,TBZ6617,,,,LTFM,,,2026-07-19T05:22:35+00:00,2026-07-19T06:49:12+00:00,,,,,735024,,,no_schedule_match
2026-07-19,arr,LOT2101,,,EPKK,LTFM,,,2026-07-19T05:22:55+00:00,2026-07-19T07:09:07+00:00,,,,,48e95b,,,no_schedule_match
2026-07-19,dep,KNE2986,,,LTFM,,,,2026-07-19T05:23:41+00:00,2026-07-19T07:11:41+00:00,,,,,717c74,,,no_schedule_match
2026-07-19,dep,THY1NK,,,LTFM,,,,2026-07-19T05:24:26+00:00,2026-07-19T06:20:06+00:00,,,,,4baa7a,,,no_schedule_match
2026-07-19,dep,THY6PT,,,LTFM,,,,2026-07-19T05:24:39+00:00,2026-07-19T05:51:58+00:00,,,,,4baa0d,,,no_schedule_match
2026-07-19,arr,THY6ER,,,LPPT,LTFM,,,2026-07-19T05:25:41+00:00,2026-07-19T09:30:12+00:00,,,,,4bb073,,,no_schedule_match
2026-07-19,dep,THY9AX,,,LTFM,,,,2026-07-19T05:25:56+00:00,2026-07-19T06:40:13+00:00,,,,,4baacd,,,no_schedule_match
2026-07-19,dep,THY1WU,,,LTFM,,,,2026-07-19T05:27:53+00:00,2026-07-19T06:26:23+00:00,,,,,4baa10,,,no_schedule_match
2026-07-19,dep,THY4YJ,,,LTFM,LQVI,,,2026-07-19T05:29:02+00:00,2026-07-19T06:46:35+00:00,,,,,4baa8c,,,no_schedule_match
2026-07-19,arr,THY1748,,,ENGM,LTFM,,,2026-07-19T05:30:33+00:00,2026-07-19T08:43:29+00:00,,,,,4ba91a,,,no_schedule_match
2026-07-19,dep,THY7VD,,,LTFM,,,,2026-07-19T05:31:42+00:00,2026-07-19T05:58:50+00:00,,,,,4bb043,,,no_schedule_match
2026-07-19,dep,THY661,,,LTFM,,,,2026-07-19T05:32:58+00:00,2026-07-19T07:39:18+00:00,,,,,4bb219,,,no_schedule_match
2026-07-19,dep,THY7PW,,,LTFM,,,,2026-07-19T05:33:58+00:00,2026-07-19T06:11:58+00:00,,,,,4baa8a,,,no_schedule_match
2026-07-19,dep,THY4PM,,,LTFM,LTGP,,,2026-07-19T05:34:12+00:00,2026-07-19T06:29:59+00:00,,,,,4baace,,,no_schedule_match
2026-07-19,dep,THY60R,,,LTFM,,,,2026-07-19T05:34:44+00:00,2026-07-19T06:02:52+00:00,,,,,4bb044,,,no_schedule_match
2026-07-19,arr,THY1950,,,EHAM,LTFM,,,2026-07-19T05:35:19+00:00,2026-07-19T08:25:25+00:00,,,,,4baa4f,,,no_schedule_match
2026-07-19,arr,THY4AX,,,LFPG,LTFM,,,2026-07-19T05:35:37+00:00,2026-07-19T08:18:51+00:00,,,,,4bb261,,,no_schedule_match
2026-07-19,arr,THY2ZN,,,EDDM,LTFM,,,2026-07-19T05:35:48+00:00,2026-07-19T07:44:27+00:00,,,,,4baac9,,,no_schedule_match
2026-07-19,dep,THY3KP,,,LTFM,,,,2026-07-19T05:36:04+00:00,2026-07-19T06:07:13+00:00,,,,,4ba995,,,no_schedule_match
2026-07-19,arr,THY9QW,,,,LTFM,,,2026-07-19T05:36:08+00:00,2026-07-19T06:33:14+00:00,,,,,4bb206,,,no_schedule_match
2026-07-19,arr,KZR613,,,,LTFM,,,2026-07-19T05:36:41+00:00,2026-07-19T08:01:59+00:00,,,,,4caef1,,,no_schedule_match
2026-07-19,dep,THY8WB,,,LTFM,,,,2026-07-19T05:37:33+00:00,2026-07-19T06:06:48+00:00,,,,,4baa4e,,,no_schedule_match
2026-07-19,arr,THY8GS,,,LTCG,LTFM,,,2026-07-19T05:37:43+00:00,2026-07-19T07:04:38+00:00,,,,,4bab27,,,no_schedule_match
2026-07-19,arr,THY39P,,,EBMB,LTFM,,,2026-07-19T05:38:10+00:00,2026-07-19T08:19:52+00:00,,,,,4bb263,,,no_schedule_match
2026-07-19,arr,THY2CE,,,,LTFM,,,2026-07-19T05:39:03+00:00,2026-07-19T06:22:28+00:00,,,,,4baa08,,,no_schedule_match
2026-07-19,arr,AEE990,,,LGAV,LTFM,,,2026-07-19T05:40:41+00:00,2026-07-19T06:39:16+00:00,,,,,46b825,,,no_schedule_match
2026-07-19,arr,THY2NC,,,,LTFM,,,2026-07-19T05:40:49+00:00,2026-07-19T10:10:17+00:00,,,,,4baa6c,,,no_schedule_match
2026-07-19,arr,THY1VN,,,,LTFM,,,2026-07-19T05:42:33+00:00,2026-07-19T07:16:25+00:00,,,,,4ba993,,,no_schedule_match
2026-07-19,dep,THY3GR,,,LTFM,LTFM,,,2026-07-19T05:43:05+00:00,2026-07-19T09:31:37+00:00,,,,,4baa88,,,no_schedule_match
2026-07-19,arr,THY3GR,,,LTFM,LTFM,,,2026-07-19T05:43:05+00:00,2026-07-19T09:31:37+00:00,,,,,4baa88,,,no_schedule_match
2026-07-19,dep,THY2TS,,,LTFM,,,,2026-07-19T05:44:57+00:00,2026-07-19T06:15:55+00:00,,,,,4baa0a,,,no_schedule_match
2026-07-19,dep,THY8HX,,,LTFM,LTAI,,,2026-07-19T05:46:01+00:00,2026-07-19T06:40:08+00:00,,,,,4ba952,,,no_schedule_match
2026-07-19,dep,RJB102,,,LTFM,,,,2026-07-19T05:47:46+00:00,2026-07-19T06:43:23+00:00,,,,,468627,,,no_schedule_match
2026-07-19,arr,THY7RN,,,LEBL,LTFM,,,2026-07-19T05:48:35+00:00,2026-07-19T08:33:16+00:00,,,,,4bb276,,,no_schedule_match
2026-07-19,arr,THY1FE,,,LTFE,LTFM,,,2026-07-19T05:50:01+00:00,2026-07-19T06:47:22+00:00,,,,,4baa44,,,no_schedule_match
2026-07-19,arr,THY1246,,,EGSS,LTFM,,,2026-07-19T05:53:14+00:00,2026-07-19T08:58:54+00:00,,,,,4ba914,,,no_schedule_match
2026-07-19,arr,THY4YT,,,KEWR,LTFM,,,2026-07-19T05:55:30+00:00,2026-07-19T14:48:56+00:00,,,,,4bb0ea,,,no_schedule_match
2026-07-19,dep,THY6405,,,LTFM,EDDF,,,2026-07-19T05:57:48+00:00,2026-07-19T08:24:43+00:00,,,,,4bb154,,,no_schedule_match
2026-07-19,arr,THY8FV,,,,LTFM,,,2026-07-19T05:59:42+00:00,2026-07-19T06:35:57+00:00,,,,,4baac2,,,no_schedule_match
2026-07-19,arr,RMB3,,,,LTFM,,,2026-07-19T06:06:01+00:00,2026-07-19T08:03:13+00:00,,,,,506cab,,,no_schedule_match
2026-07-19,arr,THY361,,,,LTFM,,,2026-07-19T06:07:30+00:00,2026-07-19T07:57:25+00:00,,,,,4bb282,,,no_schedule_match
2026-07-19,arr,THY9SF,,,LEMD,LTFM,,,2026-07-19T06:07:55+00:00,2026-07-19T09:26:10+00:00,,,,,4baac6,,,no_schedule_match
2026-07-19,arr,THY4TZ,,,,LTFM,,,2026-07-19T06:08:33+00:00,2026-07-19T07:38:26+00:00,,,,,4baa96,,,no_schedule_match
2026-07-19,arr,THY5WX,,,LTBK,LTFM,,,2026-07-19T06:10:02+00:00,2026-07-19T06:50:43+00:00,,,,,4baa0e,,,no_schedule_match
2026-07-19,arr,THY8YU,,,LOWW,LTFM,,,2026-07-19T06:10:34+00:00,2026-07-19T07:53:57+00:00,,,,,4baa73,,,no_schedule_match
2026-07-19,arr,THY3ZP,,,,LTFM,,,2026-07-19T06:10:37+00:00,2026-07-19T06:45:27+00:00,,,,,4ba9aa,,,no_schedule_match
2026-07-19,arr,THY38D,,,,LTFM,,,2026-07-19T06:11:01+00:00,2026-07-19T08:11:16+00:00,,,,,4bb06c,,,no_schedule_match
2026-07-19,arr,THY9QD,,,EGLL,LTFM,,,2026-07-19T06:11:23+00:00,2026-07-19T09:13:21+00:00,,,,,4ba9ce,,,no_schedule_match
2026-07-19,arr,THY7MV,,,LTAI,LTFM,,,2026-07-19T06:15:11+00:00,2026-07-19T07:11:51+00:00,,,,,4bb0eb,,,no_schedule_match
2026-07-19,arr,THY375,,,,LTFM,,,2026-07-19T06:15:12+00:00,2026-07-19T08:39:36+00:00,,,,,4bb265,,,no_schedule_match
2026-07-19,arr,PGT1981,,,LCEN,LTFM,,,2026-07-19T06:24:46+00:00,2026-07-19T07:38:17+00:00,,,,,4b9065,,,no_schedule_match
2026-07-19,arr,RJA165,,,OJAI,LTFM,,,2026-07-19T06:25:34+00:00,2026-07-19T08:16:11+00:00,,,,,744825,,,no_schedule_match
2026-07-19,arr,THY2SK,,,,LTFM,,,2026-07-19T06:27:48+00:00,2026-07-19T07:01:58+00:00,,,,,4baa09,,,no_schedule_match
2026-07-19,dep,THY7SJ,,,LTFM,,,,2026-07-19T06:31:00+00:00,2026-07-19T07:06:59+00:00,,,,,4bb148,,,no_schedule_match
2026-07-19,arr,THY9FD,,,,LTFM,,,2026-07-19T06:35:44+00:00,2026-07-19T07:12:24+00:00,,,,,4ba919,,,no_schedule_match
2026-07-19,dep,WZZ2419,,,LTFM,LHBP,,,2026-07-19T06:36:38+00:00,2026-07-19T08:03:24+00:00,,,,,4d2426,,,no_schedule_match
2026-07-19,arr,THY4XN,,,LBWN,LTFM,,,2026-07-19T06:40:03+00:00,2026-07-19T07:18:16+00:00,,,,,4bab48,,,no_schedule_match
2026-07-19,arr,WUK2082,,,EGGW,LTFM,,,2026-07-19T06:41:18+00:00,2026-07-19T09:40:18+00:00,,,,,407b70,,,no_schedule_match
2026-07-19,arr,THY9TJ,,,LGTS,LTFM,,,2026-07-19T06:44:05+00:00,2026-07-19T07:40:51+00:00,,,,,4baa76,,,no_schedule_match
2026-07-19,arr,THY5BE,,,LBSF,LTFM,,,2026-07-19T06:45:03+00:00,2026-07-19T07:33:09+00:00,,,,,4baa67,,,no_schedule_match
2026-07-19,arr,THY2RC,,,LROP,LTFM,,,2026-07-19T06:48:05+00:00,2026-07-19T07:47:27+00:00,,,,,4bb103,,,no_schedule_match
2026-07-19,arr,THY707,,,,LTFM,,,2026-07-19T06:49:10+00:00,2026-07-19T09:12:27+00:00,,,,,4ba9c2,,,no_schedule_match
2026-07-19,arr,THY6FE,,,,LTFM,,,2026-07-19T06:56:17+00:00,2026-07-19T08:29:27+00:00,,,,,4bb055,,,no_schedule_match
2026-07-19,dep,FIA5326,,,LTFM,,,,2026-07-19T06:58:12+00:00,2026-07-19T07:43:08+00:00,,,,,504e86,,,no_schedule_match
2026-07-19,arr,THY4SV,,,,LTFM,,,2026-07-19T06:58:40+00:00,2026-07-19T07:17:59+00:00,,,,,4bb056,,,no_schedule_match
2026-07-19,arr,IRB9735,,,,LTFM,,,2026-07-19T06:59:01+00:00,2026-07-19T08:25:19+00:00,,,,,73348c,,,no_schedule_match
2026-07-19,arr,THY6419,,,LSZH,LTFM,,,2026-07-19T07:00:02+00:00,2026-07-19T09:23:27+00:00,,,,,4ba9f9,,,no_schedule_match
2026-07-19,arr,THY80N,,,,LTFM,,,2026-07-19T07:00:02+00:00,2026-07-19T07:49:53+00:00,,,,,4baa72,,,no_schedule_match
2026-07-19,arr,IRB9709,,,,LTFM,,,2026-07-19T07:00:22+00:00,2026-07-19T08:31:45+00:00,,,,,733491,,,no_schedule_match
2026-07-19,dep,THY1GH,,,LTFM,,,,2026-07-19T07:01:00+00:00,2026-07-19T08:41:29+00:00,,,,,4baa61,,,no_schedule_match
2026-07-19,dep,THY6TG,,,LTFM,LTFE,,,2026-07-19T07:05:10+00:00,2026-07-19T07:55:37+00:00,,,,,4bb283,,,no_schedule_match
2026-07-19,arr,THY50K,,,,LTFM,,,2026-07-19T07:07:31+00:00,2026-07-19T09:04:13+00:00,,,,,4bb070,,,no_schedule_match
2026-07-19,dep,THY800,,,LTFM,SKBO,,,2026-07-19T07:09:07+00:00,2026-07-19T19:44:59+00:00,,,,,4bb0ee,,,no_schedule_match
2026-07-19,arr,THY5EA,,,LYBE,LTFM,,,2026-07-19T07:11:06+00:00,2026-07-19T08:23:15+00:00,,,,,4bb207,,,no_schedule_match
2026-07-19,dep,THY4GM,,,LTFM,,,,2026-07-19T07:11:30+00:00,2026-07-19T07:37:49+00:00,,,,,4bb325,,,no_schedule_match
2026-07-19,arr,THY2YR,,,,LTFM,,,2026-07-19T07:11:31+00:00,2026-07-19T08:43:19+00:00,,,,,4bb0e4,,,no_schedule_match
2026-07-19,arr,MFX303,,,VIDP,LTFM,,,2026-07-19T07:11:44+00:00,2026-07-19T20:41:59+00:00,,,,,507cbd,,,no_schedule_match
2026-07-19,arr,THY369,,,,LTFM,,,2026-07-19T07:12:06+00:00,2026-07-19T09:35:51+00:00,,,,,4bb1e7,,,no_schedule_match
2026-07-19,arr,THY8FB,,,,LTFM,,,2026-07-19T07:13:16+00:00,2026-07-19T08:27:14+00:00,,,,,4bab28,,,no_schedule_match
2026-07-19,arr,TUA927,,,,LTFM,,,2026-07-19T07:13:19+00:00,2026-07-19T21:17:49+00:00,,,,,601829,,,no_schedule_match
2026-07-19,arr,THY7VL,,,LCEN,LTFM,,,2026-07-19T07:14:22+00:00,2026-07-19T08:35:36+00:00,,,,,4ba9ab,,,no_schedule_match
2026-07-19,dep,THY4BQ,,,LTFM,LCEN,,,2026-07-19T07:14:46+00:00,2026-07-19T08:25:09+00:00,,,,,4baa13,,,no_schedule_match
2026-07-19,dep,THY3LK,,,LTFM,EGCC,,,2026-07-19T07:15:00+00:00,2026-07-19T10:55:48+00:00,,,,,4bb281,,,no_schedule_match
2026-07-19,dep,THY1DM,,,LTFM,,,,2026-07-19T07:16:44+00:00,2026-07-19T07:42:55+00:00,,,,,4ba90b,,,no_schedule_match
2026-07-19,dep,THY6QL,,,LTFM,ESSA,,,2026-07-19T07:18:01+00:00,2026-07-19T10:10:16+00:00,,,,,4bb26e,,,no_schedule_match
2026-07-19,dep,THY6JV,,,LTFM,LTFB,,,2026-07-19T07:18:33+00:00,2026-07-19T07:57:21+00:00,,,,,4bb279,,,no_schedule_match
2026-07-19,arr,THY1ND,,,,LTFM,,,2026-07-19T07:19:40+00:00,2026-07-19T08:51:48+00:00,,,,,4bab25,,,no_schedule_match
2026-07-19,arr,THY5UR,,,,LTFM,,,2026-07-19T07:19:41+00:00,2026-07-19T07:52:44+00:00,,,,,4ba996,,,no_schedule_match
2026-07-19,arr,THY6LD,,,LKPR,LTFM,,,2026-07-19T07:21:00+00:00,2026-07-19T09:33:24+00:00,,,,,4bb285,,,no_schedule_match
2026-07-19,dep,CPN7979,,,LTFM,,,,2026-07-19T07:21:30+00:00,2026-07-19T08:27:20+00:00,,,,,732e01,,,no_schedule_match
2026-07-19,dep,THY1LP,,,LTFM,EDDH,,,2026-07-19T07:22:03+00:00,2026-07-19T09:58:54+00:00,,,,,4bb061,,,no_schedule_match
2026-07-19,dep,THY2LA,,,LTFM,EGBB,,,2026-07-19T07:22:24+00:00,2026-07-19T11:05:29+00:00,,,,,4bb28a,,,no_schedule_match
2026-07-19,dep,THY3UH,,,LTFM,LEMD,,,2026-07-19T07:23:03+00:00,2026-07-19T11:30:13+00:00,,,,,4bb20e,,,no_schedule_match
2026-07-19,arr,THY270,,,,LTFM,,,2026-07-19T07:24:00+00:00,2026-07-19T08:21:29+00:00,,,,,4baa0b,,,no_schedule_match
2026-07-19,arr,QSM2213,,,,LTFM,,,2026-07-19T07:24:01+00:00,2026-07-19T08:48:52+00:00,,,,,731a2b,,,no_schedule_match
2026-07-19,arr,THY345,,,,LTFM,,,2026-07-19T07:24:30+00:00,2026-07-19T09:48:08+00:00,,,,,4bb213,,,no_schedule_match
2026-07-19,dep,THY95M,,,LTFM,LTFE,,,2026-07-19T07:25:04+00:00,2026-07-19T08:29:29+00:00,,,,,4bb143,,,no_schedule_match
